firma,email,region,stadt,website,notizen,zimmer_min,zimmer_max,wohnflaeche_min,wohnflaeche_max,nur_neubau
BPB Immobilien GmbH,info@bpb-bau.de,hamburg,hamburg,https://bpb-bau.de/,"Die BPB Immobilien GmbH ist ein renommiertes Unternehmen mit Sitz in Hamburg, baut wohnungen und häuser in hamburg und schleswig-holstein",3,4,70,100,True
WEST-ELBE Bauträger- und Handels GmbH,info@west-elbe.de,hamburg,hamburg,https://west-elbe.de/,baut wohnungen und häuser in hamburg und schleswig-holstein,3,4,70,100,True
Strenger Holding GmbH,kontakt@strenger.de,bayern,münchen,https://strenger.de/,baut wohnungen in ganz deutschland und sitzt in Ludwigsburg,3,4,70,100,True
SYLT SOTHEBY'S REALTY,office@sylt-sothebysrealty.com,schleswig-holstein,sylt,https://sylt-sothebysrealty.com/,baut häuser und wohnungen auf sylt,3,4,70,100,True
Nordfinance GmbH,info@nordfinance.de,Nordsee,grömitz,https://nordfinance.de/,baut wohnungen und häuser in der nordsee region,3,4,70,100,True
Grundstücksgesellschaft Manke GmbH & Co. KG,info@manke-bau.de,Nordsee,Henstedt-Ulzburg,https://www.manke-bau.de/,baut wohnungen und häuser in der nordsee region,3,4,70,100,True
Herden Immobilien Mallorca,info@herden-immobilien.com,Spanien,mallorca,https://www.herden-immobilien.com/de-DE,baut häuser und wohnungen auf mallorca,3,4,70,100,True
Porta Mallorquina,info@portamallorquina.com,Spanien,mallorca,https://www.porta-mallorquina.de/,baut häuser und wohnungen auf mallorca,3,4,70,100,True
Axel Bock Immobilien Service S.L.,info@mallorca-topimmobilien.de,Spanien,mallorca,https://www.mallorca-topimmobilien.de/de/,baut häuser und wohnungen auf mallorca,3,4,70,100,True
Hamburg Homes,mail@hamburghomes.com,hamburg,hamburg,https://www.hamburghomes.de/,baut wohnungen und häuser in hamburg,3,4,70,100,True
